Response Id,Status,Completed Date,1. Why Did You Stay With Us?,2. How Did You Hear About Us? - Stayed Previously,3. How Did You Hear About Us? - Recommendation/Word Of Mouth,4. how did you hear about us? - the talbot hotel emails,5. How Did You Hear About Us? - Advertisement,6. How Did You Hear About Us? - Www.Talbotmalton.Co.Uk,7. How Did You Hear About Us? - Internet Searches (E.G. Google  Yahoo  Etc.),8. How Did You Hear About Us? - Magazine/Newspaper Article,9. How Did You Hear About Us? - Organisation Booked,10. How Did You Hear About Us? - Social Media (E.G. Facebook  Twitter  Etc),11. How Did You Hear About Us? - Trip Advisor,12. How Did You Hear About Us? - Other,13. How Did You Make Your Reservation?,14. Your Overall Experience The Talbot Hotel?,15. Stay At The Talbot Hotel In The Future?,16. Recommend The Talbot Hotel To Your Friends And/Or Colleagues?,17. How Would You Summarise Your Experience At The Talbot Hotel?,18. The Staff Were Friendly  Welcoming And Professional,19. The Ambience  Design And Interior Decoration Appealed To Me,20. The Atmosphere Was Warm And Friendly,21. Do You Have Any Other Comments Regarding Your Arrival And/Or Any Pre Arrival Contact?,22. The Room Was Luxurious And Well Appointed,23. There Was A Good Selection Of Products In My Bathroom,24. The Room Was Cleaned To A High Standard,25. Do You Have Any Other Comments Regarding Your Bedroom? Please Start Your Comment With Your Room Number.,26. Did You Dine With Us?,27. Where Did You Dine? - Restaurant,28. Where Did You Dine? - Bar,29. Where Did You Dine? - Private Dining	,30. Where Did You Dine? - Wedding,31. The Food Was Excellent,32. The Service Was Friendly & Professional,33. The Overall Dining Experience Was Exceptional,34. Do You Have Any Other Comments Regarding The Talbot Hotel As A Dining Venue?,35. There Was Appropriate Meeting Support Material In The Room (E.G. Flip Charts  Pens  Etc.),36. We Were Able To Access The Internet Easily,37. Refreshments Were Delivered As Requested,38. Our Business Meeting Requirements Were Met,39. Do You Have Any Other Comments Regarding The Talbot Hotel As A Business Venue?,40. Were Polite And Courteous At All Times,41. Were Attentive To My Needs,42. Made Me Feel Well Looked After,43. Was There Any Particular Member Of The Team You Would Like To Acknowledge And Why?,44. You Were Sad To Leave,45. The Final Account Was Accurate,46. How Did Your Experience With Us Meet With Your Expectations?,47. Was There Anything Else That We Could Have Done To Enhance Your Overall Experience?,48. Do You Have Any Further Comments?,49. What Is Your Gender?,50. Which Of The Following Ranges Includes Your Age?,51. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Rooms & Suites,52. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Food & Drink,53. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Celebrations,54. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Events,55. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Business,56. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Offers,57. Would You Like To Receive Any Further Information From The Talbot Hotel Regarding? - Christmas,58. Please Complete The Following (Optional):,59. If You Do Not Want Us To Publish Your Review Online... - ... Please Select The Box
85,Complete,31/05/2013 16:37,Private Celebration,,,,,,,,,,,Secret Escapes,Other: ,Excellent,Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,Had A Fabulous Stay  Thank You To All Of You! Just To Let You Know  I Forgot To Tell Reception That The Hair Drier Didn't Work. (It Wasn't A Problem As I Had Mine Anyway).,Strongly Agree,Strongly Agree,Strongly Agree,We Stayed In Room 12,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,Yum!,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,Everyone Was Equally Friendly And Lovely.,Agree,Strongly Agree,Exceeded,,,Female,35-44,,,,,,,,Mrs J Beston,
86,Complete,03/06/2013 16:35,Leisure,,Recommendation/Word Of Mouth,,,,,,,,,,Www.Talbotmalton.Co.Uk,Excellent,Definitely Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Strongly Agree,Given Upgrade To A Suite  Very Nice,Yes,Restaurant,,,,Agree,Strongly Agree,Agree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Exceeded,,,Male,35-44,,,,,,,,,... Please Select The Box
87,Complete,04/06/2013 23:11,Private Celebration,,Recommendation/Word Of Mouth,,,,,,,,,Also Driven Past And Viewed From The Train.,Other: Groupon,Good,Yes,Definitely Yes,,Agree,Agree,Agree,,Strongly Agree,Agree,Strongly Agree,Haughton- Very Large Living Area. Lovely Bathroom And Shower. Nice To Get Ready For The Day.,No,,,,,,,,,,,,,,Agree,Agree,,An Ironing Board Delivered To The Room Immediately. Cream Tea Scones Delivered Still Warm. Deliscious :-),Strongly Agree,Strongly Agree,Exceeded,No,We Love Staying At Exceptional Hotels And This Is One Of The Best.,Male,35-44,Rooms & Suites,,,,,,,,
88,Complete,05/06/2013 09:05,Leisure,,,,,,,,,,,Secret Escape,Other: Secret Escape,Excellent,Maybe,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Strongly Agree,We Heard A Lot Of Road Noise In Our Room No 25 This Spoiled Our Nights Sleep,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,We Were Sat Beside The Music Docking Station Which Was Placed On The Floor Beside Our Table  Which Made Conversation Difficult. The Dining Room Would Benefit From A Better Music System That Is Not Intrusive To Guests,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Exceeded,,,Female,35-44,Rooms & Suites,Food & Drink,Celebrations,Events,,Offers,,Rosemary Comaish,
89,Complete,09/06/2013 20:03,Leisure,Stayed Previously,,,,,,,,,,,Called Direct,Excellent,Definitely Yes,Definitely Yes,,Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Strongly Agree,,Yes,Restaurant,,,,Strongly Agree,Agree,Strongly Agree,,,,,,,Strongly Agree,Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Exceeded,The Waitress Who Took Our Order For The Evening Menu Was Not Fully Appraised Of The Menu And Could Not Advise Fully On The Starters.  As A Result I Chose Something Not Entirely To My Taste.  That Said This Was A Small Issue And The Overall Quality Of The Meal Was Excellent.,On Checking In We Were Offered A Free Room Upgrade  Which Was Most Welcome And Was An Excellent Start To Our Break.  Many Thanks.,Male,35-44,Rooms & Suites,,,,,Offers,,Andrew Evans,
90,Complete,10/06/2013 17:53,Leisure,,Recommendation/Word Of Mouth,,,,,,,,,,Other: Groupon,Good,Yes,Yes,,Neither Agree Nor Disagree,Agree,Agree,,Strongly Agree,Agree,Strongly Agree,,No,,,,,,,,,,,,,,Agree,Neither Agree Nor Disagree,Agree,,Strongly Agree,Strongly Agree,Exceeded,,,Male,35-44,Rooms & Suites,,,,,,,Michael Potter,
91,Complete,11/06/2013 22:38,Leisure,,,,,,Internet Searches (E.G. Google  Yahoo  Etc.),,,,,,Called Direct,Fair,No,Maybe,,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree,I Booked A Four Poster And Roll Top Bath. When We Arrived We Were Told We Had Been Given An Upgrade And Then We Were Shown To A Room Which Had A Double Bed And Normal Bathroom. I Explained Immediately What I'd Booked And We Were Given A Lovely Room After A Slight Wait,Strongly Agree,Agree,Strongly Agree,The Bath Plug Was Missing Which I Reported. After Waiting 30Minutes I Got A Shower As We Had An Appointment To Attend. No One Did Contact Us About Our Missing Plug. Room 16. We Did Find It Hidden Behind A Pipe On The Bathroom Floor Too Late To Use The Bath Unfortunatly For Me.,No,,,,,,,,,,,,,,Strongly Agree,Disagree,Agree,All Staff Were Very Nice. I Was Disappointed I Couldn't Take A Bath As I'd Been Looking Forward To It. Hence Booking A Particular Room.,Neither Agree Nor Disagree,Strongly Agree,Fell Below,,The Staff And Hotel Were Lovely. I Booked The Night Away For My Husbands Birthday And Was Disappointed The Facility's I Booked We Didn't Get To Use. You Don't Think To Check For A Bath Plug Till You Go To Run A Bath...,Female,35-44,,,,,,,,Coulson,... Please Select The Box
92,Complete,12/06/2013 16:26,Leisure,,,,,,Internet Searches (E.G. Google  Yahoo  Etc.),,,,,,Www.Talbotmalton.Co.Uk,Good,Definitely Yes,Definitely Yes,,Agree,Strongly Agree,Agree,,Agree,Agree,Agree,,Yes,Restaurant,,,,Agree,Agree,Disagree,,,,,,,Strongly Agree,Agree,Agree,Steve In The Bar And Charlotte In The Dinning  Please Refer To My Tripadvisor Review.,Agree,Agree,Met,,,Female,35-44,Rooms & Suites,Food & Drink,,,,Offers,,,... Please Select The Box
93,Complete,18/06/2013 13:48,Leisure,,,,Advertisement,,,,,,,,Called Direct,Excellent,Definitely Yes,Definitely Yes,,Strongly Agree,Agree,Strongly Agree,,Agree,Agree,Agree,No Bathrobe And Slippers,Yes,,Bar,,,Agree,Agree,Agree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Agree,Agree,Met,,,Female,35-44,Rooms & Suites,Food & Drink,,Events,,Offers,,Jane Sargon,... Please Select The Box
94,Complete,18/06/2013 15:18,Leisure,,,,,,,,,,,James Martin Restaurant,Www.Talbotmalton.Co.Uk,Good,Maybe,Yes,,Strongly Agree,Agree,Strongly Agree,,Strongly Agree,Neither Agree Nor Disagree,Strongly Agree,Large Room And Suite - Very Pleased,Yes,Restaurant,,,,Agree,Strongly Agree,Agree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Neither Agree Nor Disagree,Disagree,Met,Just So You Dont Forget (!) I Have Paid For A Copy Of The James Martin Slow Cook Book To Be Signed And Sent On To Me...,It Is Sad That Such A Minor Matter Put A Damper On The Weekend  But I Had Ordered Your Box Of 'Hand Made Luxury Chocolates' For My Wife As It Was Our Anniversary (These Were On My Booking Form And Charged On My Receipt) - These Were Not In The Room On Arrival But When I Enquired A Box Was Duly Provided. As They Were Only Provided Just Before Dinner My Wife Did Not Open Them Until Our Return To Home - I Was Very Dissapointed To Find That This Was A Box Of Thorntons Chocolates That I Can Buy Myself For Â£5  Not The 'Luxury Hand Made Chocolate Experience' I Was Led To Believe And Paid For.. As I Say  Minor But Dissapointing None The Less.,Male,35-44,,,,,,,,Fahey,... Please Select The Box
95,Complete,18/06/2013 16:21,Leisure,,,,,,,,,,,Secret Escapes,Other: ,Excellent,Definitely Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,Fantastic Waiting Staff In The Restaurant Really Friendy,Strongly Agree,Strongly Agree,Strongly Agree,,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Agree,Agree,Met,,,Female,35-44,,,,,,,,,... Please Select The Box
96,Complete,18/06/2013 20:32,Leisure,,,,,,Internet Searches (E.G. Google  Yahoo  Etc.),,,,Trip Advisor,,Called Direct,Excellent,Definitely Yes,Definitely Yes,,Disagree,Strongly Agree,Agree,We Had A Fabulous Day But Sadly On Arrival We Were Not Acknowledged Or Welcomed By The Receptionist . Checking In Another Couple No Eye Contact Or ' I Will Be With You Shortly ' Etc Was Made.,Strongly Agree,Disagree,Strongly Agree,Lovely Penhaligons Toiletries But No Shower Gel. Asked At Reception But Nothing Available.,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,Wonderful Ambience In Restaurant. Only Little Thing Not Offered Bread Before Dinner Although Other Tables Were. We Asked And It Was Rectified And A Sincere Apology Made,,,,,,Agree,Agree,Agree,,Strongly Agree,Strongly Agree,Exceeded,,,Female,35-44,Rooms & Suites,Food & Drink,Celebrations,Events,,Offers,,Rachel Whatley,
97,Complete,18/06/2013 22:18,Leisure,,Recommendation/Word Of Mouth,,,,,,,,,,Called Direct,Excellent,Definitely Yes,Definitely Yes,,Disagree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Strongly Agree,,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,,,,,,,Agree,Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Exceeded,,Fantastic! Something Abit Special About This Hotel. Very Peaceful- You Will Be Seeing Again Soon,Male,35-44,Rooms & Suites,Food & Drink,,Events,,Offers,,,
98,Complete,23/06/2013 14:15,Leisure,,,,,,,,,Social Media (E.G. Facebook  Twitter  Etc),,James Martin Fan,Other: Secret Escapes,Excellent,Definitely Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,We Received An Email Regarding Booking Our Evening Meal Time Within Minutes Of Booking The Hotel  Excellent Swift Service,Strongly Agree,Strongly Agree,Strongly Agree,Room 2 Langdale. The Room Was Luxurious And Spacious And Cleaned To An Extremely High Standard,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,Happy Friendly Cheerful Helpful Barman,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,Whole Team Were Superb  Welldone.,Strongly Agree,Strongly Agree,Exceeded,No.,,Female,35-44,Rooms & Suites,Food & Drink,,Events,,,,Alexandra Davison,
99,Complete,23/06/2013 20:30,Business/Meeting,,,,,,Internet Searches (E.G. Google  Yahoo  Etc.),,,,,,Www.Talbotmalton.Co.Uk,Excellent,Definitely Yes,Definitely Yes,,Agree,Agree,Agree,,Strongly Agree,Agree,Strongly Agree,,Yes,Restaurant,Bar,,,Strongly Agree,Strongly Agree,Strongly Agree,,N/A,Agree,N/A,N/A,,Agree,Agree,Agree,,Agree,Agree,Exceeded,,,Male,35-44,,,,,,,,,
100,Complete,25/06/2013 15:14,Leisure,,,,,,,Magazine/Newspaper Article,,,,,Called Direct,Excellent,Yes,Yes,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Strongly Agree,,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Exceeded,,,Male,35-44,,,,Events,,Offers,,James Roberts,
101,Complete,25/06/2013 17:26,Leisure,,,,,,,,,,,Secret Escapes,Other: ,Excellent,Definitely Yes,Definitely Yes,,Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Strongly Agree,Tea And Coffee Facilities As You Have To Pay Tray Charge,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,Excellent Staff At Dinner,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,Evening Dining Room Staff And The Chef!,Strongly Agree,Strongly Agree,Exceeded,No,Excellent Hotel In Terms Of Quality And Service,Female,35-44,Rooms & Suites,Food & Drink,Celebrations,Events,,Offers,,Collett,
102,Complete,26/06/2013 09:53,Leisure,,,,,,,,,,,Either Secret Escapes Or Wowcher,Other: ,Excellent,Definitely Yes,Definitely Yes,,Agree,Strongly Agree,Agree,,Strongly Agree,Strongly Agree,Strongly Agree,,Yes,,,,,Strongly Agree,Strongly Agree,Strongly Agree,There Was A Young Man In The Restaraunt Who Looked After Our Table For The Evening  His Customer Service And Attitute Were Excellent  Very Friendly And Knowledgeable  He Even Suggested A Wine (Which Was Excellent) When The One We Ordered Had Run Out.,,,,,,Agree,Agree,Agree,,Neither Agree Nor Disagree,Agree,Met,Tea And Coffee Facilities In The Room Would Be Nice.  Snacks Behind The Bar Wouldnt Have Gone A Miss.,,Female,35-44,Rooms & Suites,Food & Drink,,,,Offers,,,... Please Select The Box
103,Complete,26/06/2013 15:37,Leisure,,,,,Www.Talbotmalton.Co.Uk,,,,,,,Www.Talbotmalton.Co.Uk,Good,Yes,Yes,,Strongly Agree,Agree,Agree,,Agree,Neither Agree Nor Disagree,Agree,,Yes,Restaurant,,,,Strongly Agree,Agree,Neither Agree Nor Disagree,There Was A Slight Mix Up With Our Dessert Order Which Took Nearly 45 Minutes To Arrive  However When The Mistake Was Realised By The Staff We Were Given An Apology And A Complimentary Glass Of Dessert Wine During The Last Part Of The Wait. We Understood Mistakes Happen At Times And The Way The Issue Was Handled When Apparent Was Very Professional And Sincere.,,,,,,Strongly Agree,Agree,Agree,The Young Man Serving The Bar Was Very Friendly And Also Informative On The Drinks Selection  Especially The Gins On Offer. However All Members Of Staff We Encountered During The Stay Were Friendly  Smart And Courteous.,Agree,Agree,Met,We Personally Would Have Preferred To Have Tea And Coffee Facilities In The Room Instead Of Having To Order Our Hot Drinks From Reception. This Is Simply For Convenience When We Fancy A Cup Either At Night Or Early Morning.,Room 1 Was A Little Noisy From Footsteps And Creaks From Room Above And Also Flushed Toilet Or Sink Water From Above Room Could Be Heard Clearly And A Little Disturbing Whilst In The Room. Both Were Not A Huge Issue For Us During The Stay  But Would Like To Make You Aware Of The Points.,Male,35-44,,,,Events,,Offers,,Ian,
104,Complete,26/06/2013 16:40,Leisure,,,,,,Internet Searches (E.G. Google  Yahoo  Etc.),,,,,,Called Direct,Excellent,Maybe,Yes,,Strongly Agree,Agree,Agree,,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree,The Remote Control Was Missing From Our Room And The Bathrobe From My Mother's Room  But These Were Brought Up To Us Soon After Calling Reception.  We Were Surprised Not To Have Tea/Coffeee Making Facilities. At The Time We Were Told That Any Tea/Coffee Ordered To The Room Was Complimentary But As Of This Week Is Â£3.50 Pp - This Would Have Impacted The Enjoyment Of My Mother's Stay.,Yes,,,,,Agree,Agree,Neither Agree Nor Disagree,We Were Not Presented With The Wine List And Needed To Ask For It Having Already Eaten Our Starter.,,,,,,Strongly Agree,Strongly Agree,Agree,The Staff Were Extrememly Helpful And Went Above And Beyond When Looking After Our Dog  Even Walking Her Around The Grounds A Couple Of Times When We Had Dinner In The Restaurant And Looking After Her On Reception When We Ate Breakfast. This Made A Big Difference To Our Stay And Meant That My Mother In Particular Was Able To Relax Knowing That The Dog Was In Good Hands.,Agree,Agree,Exceeded,,,Female,35-44,,,,,,,,,... Please Select The Box
105,Complete,26/06/2013 17:02,Leisure,,,,,,,,,,,Secret Escapes,Other: ,Excellent,Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,We Thought The Setting Was Great. I Had Booked To Stay For My Wife's Birthday So The Complimentary Upgrade Was Fantastic. The Reason For Choosing The Hotel Was The Restaurant And We Were Not Disappointed By The Tasting Menu. We Had A Great Time  Thanks!,Strongly Agree,Strongly Agree,Strongly Agree,We Thought The Fragrance Of The Body Lotion And Shower Gels Were Very Luxurious.,Yes,,,,,Strongly Agree,Strongly Agree,Strongly Agree,Nice Ambiance With A Nice Arrangement Of Tables. Having A Good Space Around The Table Allows For A More Intimate Dinner.,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Exceeded,No  We Had A Great Time!,,Male,35-44,,,,,,Offers,,Andrew Mason,
106,Complete,26/06/2013 18:57,Leisure,Stayed Previously,,the talbot hotel emails,,,,,,,,,Called Direct,Excellent,Definitely Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,The Room Was Fantastic And The Champagne Was Brought To Our Room Superbly Chilled. Excellent!,Strongly Agree,Strongly Agree,Strongly Agree,,Yes,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Exceeded,,This Was Our Second Visit And Can't Wait For The Next One!,Female,35-44,,,,,,Offers,,Nicola Musgrove,
107,Complete,01/07/2013 12:07,Private Celebration,,,,,,Internet Searches (E.G. Google  Yahoo  Etc.),,,,,,Called Direct,Excellent,Maybe,Yes,,Agree,Agree,Agree,,Agree,Agree,Agree,,Yes,Restaurant,,,,Agree,Agree,Agree,The Meal Was Lovely But We Both Felt That Towards The End Of Our Meal After The Main Course The Service Slacked Off. Rather Then Dealing With One Of Two Waitress/Waiters We Had Several And Felt That The 'Locals' Were Getting All The Attention And Service While We Felt Like We Was Just Left And Had To Keep Asking For Things Rather. This Will Not Stop Me Recommending This Hotel But I Just Thought You'd Like To Know. Also I Did Ask For A Birthday Messgae To But Put On His Dessert  Which Never Appeared Either ;O(,,,,,,Strongly Agree,Agree,Agree,Apart From Some Of The Staff In The Restaurant ;O( But Most Of The Staff Were Excellent.,Neither Agree Nor Disagree,Agree,Met,The Birthday Message For My Fiance.,I Think I've Said Everthing And Again  I Would Like To Say That We Enjoyed Our Stay. Thank You ;O),Female,35-44,,,,,,Offers,,Clare,
108,Complete,02/07/2013 15:12,Leisure,,Recommendation/Word Of Mouth,,,Www.Talbotmalton.Co.Uk,,,,,,,Called Direct,Excellent,Definitely Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,,Agree,Agree,Agree,,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,,,,Female,35-44,,,,,,Offers,,Jill Tyerman,
109,Complete,05/07/2013 21:36,Other: For Partners 50Th Birthday,,,,,,Internet Searches (E.G. Google  Yahoo  Etc.),,,,,,Www.Talbotmalton.Co.Uk,Excellent,Definitely Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,The Staff Were Very Friendly And Helpful,Strongly Agree,Strongly Agree,Strongly Agree,,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,,,,,,,Strongly Agree,Disagree,Strongly Agree,Everybody We Had Contact With Was Polite  Helpful And Professional.,Strongly Agree,Strongly Agree,Exceeded,,We Had A Very Enjoyable Stay And Look Forward To Returning.,Female,35-44,Rooms & Suites,Food & Drink,Celebrations,Events,,Offers,,Julie Boast,
110,Complete,09/07/2013 10:49,Private Celebration,Stayed Previously,,,,,,,,,,,Called Direct,Good,Yes,Yes,,Agree,Strongly Agree,Agree,,Agree,Agree,Agree,There Were 4 Of Us Staying As We Could Have Done With More Towels - Enough For 4 People.  Also  The Sofa Bed Was Not Really Appropriate For The Ages Of The Children In It - 9 And 12.  I Had Stated Their Ages At The Time Of Booking.,Yes,,,,,Strongly Agree,Neither Agree Nor Disagree,Agree,The Food Was Great But The Service Was Quite Slow And We Felt A Little Forgotten In The Other Dining Room.,,,,,,Agree,Agree,Agree,The Manager Was Excellent  As Was The Man Working In The Bar.  The Woman On Reception On Friday And Saturday Evening Was Not Very Helpful Or Welcoming.,Agree,Disagree,Met,I Enquired About The Free Champagne Offer Which We Had Seen Advertised On The Website But Was Told That It Only Applied To The Anniversary Offer.  This Is Not What It Said On The Website And I Don't Think This Was Well Handled.,The Bill Was Not Accurate But Was Satisfactorily Resolved When We Raised It.,Female,35-44,,Food & Drink,Celebrations,,,Offers,,,... Please Select The Box
111,Complete,09/07/2013 14:28,Leisure,Stayed Previously,,,,,,,,,,,Other: ,Good,Yes,Definitely Yes,,Agree,Strongly Agree,Strongly Agree,Only A Small Thing We Had Email Confirmation Of A Non Road Room For Quiet.  And We Where Placed In Room 19.  We Came Home Shattered Because Of The Road Noise Stopping Us Sleeping Because All Windows Where Open Due To Hot Weather.,Agree,Strongly Agree,Strongly Agree,Noisy  But What Can Be Done?  The Hotel Is On The Road.  One Small Thing  The Edge Of The Shower Screen Is Covered In Black Mould.  Otherwise It Was Spotless.,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Agree,Allergies Well Catered For And This Is Why We Have Recommended You To Other Friends With Allergies. They Have Now Stayed Also And Would Do So Again.  The Only Different Thing To Our Previous Stays Was The Flow Off Service And The Standard Of Food.  It Varied Considerably The 2Nd Evening And We Both Sent Dishes Back To Be Completed With All Ingredients. Plus The Halibut Was Swimming In What Felt Like Salt Water And Was Not What Was On My Menu The 2Nd Evening  Which Was A Shame As I Had Chosen It Again Because It Was So Excellent The 1St Evening.  The Chef Agreed And Apologised.  First Night Was Excellent As Always The 2Nd Not So  Chicken Was Bland And Lacked Something Of Flavour To Lift It As Did The Lamb. The Mustard Seeds Had No Flavour And It Was Sad To See Other Guests Expressing Their Disappointment In The Drawing Room.  Although All Agreed Staff Were Wonderful.  We Had To Ask For Cutlery On Both Evenings As Did Others.  Which Of Course Was Promptly Brought. The 2Nd Evening We Had To Ask For Cutlery For 3 Of The Dishes.  As I Say The Seamless Flow And Forward Thinking Was Missing On This Stay.  Considerable Wait For Drinks On One Evening Also.  It Seemed As If The Hotel Could Not Cope As Well With A Full House.   ,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,Ali At Breakfast Is Excellent She Is Good At Noticing And Not Needing To Be Asked For Things Or Reminded. Friendly And Attentive.  An Excellent Member Of Staff.,Neither Agree Nor Disagree,Strongly Agree,Fell Below,Just Little Things That Have Been Previously Mentioned.  Regain The Seamless Forward Thinking Flow That Staff Had In The 1St Half Of Your Opening Year.  Things Have Slipped A Little. We Noticed The Difference When Jeremy Was Absent.,We Will Of Course Continue To Recommend And Stay With You And Hope That The Next Visit Will Be Back Up To Scratch As The Previous Visits Were.  The Staff Are Still Friendly But It Wasn't Quite As Professional As The Previous Stays And The Flow Was Missing Which Meant Asking Repeatedly For Things.  Drinks  Cutlery  Castle Howard Tickets (4 Separate Times) And Other Little Things Such As Quiet Room Requests Which Were Agreed By Email From The Hotel In May But Upon Allocation Not Done.  Most Things Where Rectified Of Course.  But Not Having To Ask Or Remind Was Always Part Of The Luxury Expected At The Talbot. I Sincerely Hope Our Comments Have Been Constructive. We Look Forward To Our Next Stay Being Back To Its Former Standard.,Female,35-44,,,,Events,,Offers,,Gallacher,... Please Select The Box
112,Complete,10/07/2013 17:17,Leisure,,,,,,,,,,,Secret Escapes Website,Other: ,Excellent,Definitely Yes,Definitely Yes,,Agree,Strongly Agree,Strongly Agree,,Agree,Agree,Agree,,Yes,,,,,Strongly Agree,Strongly Agree,Strongly Agree,,,,,,,Agree,Agree,Agree,During Our Dining The Staff Was Excellent,Strongly Agree,Strongly Agree,Exceeded,,,Female,35-44,Rooms & Suites,Food & Drink,,Events,,Offers,,,
113,Complete,12/07/2013 13:36,Private Celebration,,Recommendation/Word Of Mouth,,,,,,,,,,Called Direct,Excellent,Yes,Definitely Yes,,Strongly Agree,Strongly Agree,Strongly Agree,,Strongly Agree,Strongly Agree,Strongly Agree,It Was A Well Decorated Room  We Were Upgraded And Both Rooms Were Very Nice And Comfortable.,Yes,Restaurant,,,,Strongly Agree,Strongly Agree,Strongly Agree,The Monkfish Had Sold Out And Looking Back I'm Glad Because The Braised Beef Cheek Was The Best Thing I Have Ever Eaten! Second To None! The Staff Were Great And All Said We Had A Fantastic Time!,,,,,,Strongly Agree,Strongly Agree,Strongly Agree,The Girl Serving Us Our Evening Meal (Girlfriend Of The Chef) Was So Friendly And Attentive  Couldn't Have Been Better.,Strongly Agree,Strongly Agree,Exceeded,We Were Unsure If The Tea & Coffee You Provided Would Be At A Cost Or Included In The Room. Hardly Worth A Mention.,All I Can Say Is How Much We Enjoyed It  How Much We Have Recommended It  And How Much We Would Like To Come Again! Thanks A Lot!,Male,35-44,,,,,,,,Philip Lucas,
